id,name,from,to,category,train,operator,distance_km,top_speed_kmh,duration,opened,pax_per_year,countries_iso,countries,highlight,fame_rank,url
en-ister-budapest-bucharest,Ister,Budapest,Bucharest,night,CFR sleepers · couchettes,MÁV-START · CFR Călători,873,140,≈ 15 h 30 min,1996,,HU|RO,Hungary|Romania,"The Ister leaves Budapest at dusk, crosses the Hungarian plain to Arad and climbs through Transylvania in the dark, dropping out of the Carpathians at Brașov for a mid-morning Bucharest arrival.",530,https://trainrouter.com/routes/en-ister-budapest-bucharest/
en-chopin-vienna-warsaw,Chopin,Vienna,Warsaw,night,PKP sleeper · couchettes,PKP Intercity · ÖBB,690,160,≈ 9 h 30 min,1984,,AT|CZ|PL,Austria|Czechia|Poland,"The Chopin sleeper has linked Vienna and Warsaw since at least the 1980s, slipping through the Moravian Gate by night and finishing down Poland’s CMK fast line into the capital before six.",541,https://trainrouter.com/routes/en-chopin-vienna-warsaw/
gulbene-aluksne-banitis,Gulbene–Alūksne Narrow Gauge Railway (Bānītis),Gulbene,Alūksne,scenic,TU10 diesel locomotive · vintage carriages,Gulbenes-Alūksnes bānītis,33,40,≈ 1 h 30 min,1903,,LV,Latvia,"The only regularly operating narrow-gauge passenger railway left in the Baltic states, rattling twice daily through Vidzeme’s forests.",187,https://trainrouter.com/routes/gulbene-aluksne-banitis/
siaurukas-anyksciai-rubikiai,Aukštaitija Narrow Gauge Railway (Siaurukas),Anykščiai,Rubikiai,scenic,TU2 diesel locomotive · vintage carriages,Aukštaitijos siaurasis geležinkelis,12,25,≈ 35 min,1899,,LT,Lithuania,"Weekend survivor of a 750 mm network that once ran 68 km to Panevėžys, now trundling summer tourists out to Rubikiai lake.",226,https://trainrouter.com/routes/siaurukas-anyksciai-rubikiai/
carpathian-tram-vyhoda,Carpathian Tram (Vyhoda Forest Railway),Vyhoda,Dubovyi Kut,scenic,TU8P / TU6D diesel locomotive · open carriages,Vyhoda State Forestry (Karpatskyi Tramvai),7,20,≈ 45 min,1890,,UA,Ukraine,"Ukraine’s last working forest railway, built in 1890 to haul Carpathian timber, now carries tourists up the Mizunka valley past waterfalls.",389,https://trainrouter.com/routes/carpathian-tram-vyhoda/
minsk-childrens-railway,Zaslonov Children’s Railway,Zaslonovo,Sosnovy Bor,scenic,TU2 / TU7 diesel locomotive · narrow-gauge coaches,Belarusian Railway (Minsk Children’s Railway),4.5,20,≈ 20 min,1955,,BY,Belarus,"A working 750 mm railway through Chelyuskintsy Park operated entirely by schoolchildren training as drivers, conductors and dispatchers.",488,https://trainrouter.com/routes/minsk-childrens-railway/
lillafured-forest-railway,Lillafüred Forest Railway,Miskolc,Garadna,scenic,Mk48 diesel locomotive · open-sided carriages,Lillafüredi Állami Erdei Vasút,14,20,≈ 45 min,1920,,HU,Hungary,"Narrow-gauge line through the Bükk mountains via two tunnels and two viaducts, opened for timber and now Hungary’s best-loved forest train.",379,https://trainrouter.com/routes/lillafured-forest-railway/
szilvasvarad-forest-railway,Szilvásvárad Forest Railway (Szalajka Valley),Szilvásvárad,Szalajka-Fátyolvízesés,scenic,Mk48 diesel locomotive · open-sided carriages,Egererdő Zrt.,5,20,≈ 20 min,1908,300000,HU,Hungary,"Hungary’s busiest narrow-gauge railway: a steep timber line up the Szalajka valley to a waterfall, now carrying 300,000-plus riders a year.",155,https://trainrouter.com/routes/szilvasvarad-forest-railway/
jhmd-jindrichuv-hradec-nova-bystrice,Jindřichův Hradec–Nová Bystřice Narrow Gauge,Jindřichův Hradec,Nová Bystřice,scenic,"Steam locomotives · M11 ""Tatra"" railbuses",Gepard Express (JHMD heritage line),32.9,50,≈ 1 h 10 min,1897,,CZ,Czechia,"South Bohemia’s narrow-gauge survivor, rescued by a new operator in 2026 after the original company’s 2022 bankruptcy nearly ended the line.",190,https://trainrouter.com/routes/jhmd-jindrichuv-hradec-nova-bystrice/
train-1900-fond-de-gras,Train 1900 (Fond-de-Gras Heritage Railway),Pétange,Fond-de-Gras,scenic,Steam & diesel locomotives (former Prince Henri Railway stock),AMTF (Association des Musées et Tourisme Ferroviaires),8,30,≈ 25 min,1874,,LU,Luxembourg,Vintage steam trains rattle through Luxembourg’s old iron-mining Minett region on track first laid in 1874 to move ore and miners.,235,https://trainrouter.com/routes/train-1900-fond-de-gras/
bieszczady-forest-railway,Bieszczady Forest Railway,Majdan,Balnica,scenic,Px48 steam locomotive · Lyd2 diesel locomotive,Bieszczadzka Kolejka Leśna Foundation,9,20,≈ 45 min,1898,168100,PL,Poland,"Poland’s highest narrow-gauge line, a former logging railway that now carries over 150,000 riders a year into the Bieszczady wilderness.",146,https://trainrouter.com/routes/bieszczady-forest-railway/
waterford-suir-valley-railway,Waterford & Suir Valley Railway,Kilmeaden,Bilberry,scenic,Hunslet diesel locomotive · open-sided carriages,Waterford & Suir Valley Railway,10,25,≈ 45 min,2003,,IE,Ireland,"Narrow-gauge trains follow the tidal River Suir on the trackbed of an 1878 mainline, running alongside the Waterford Greenway cycle path.",486,https://trainrouter.com/routes/waterford-suir-valley-railway/
sauschwanzlebahn,Sauschwänzlebahn (Wutach Valley Railway),Weizen,Blumberg,scenic,Class 52 / 93 steam locomotive · heritage diesel railcars,Sauschwänzlebahn e.V.,26.5,50,≈ 1 h 15 min,1890,,DE,Germany,"Germany’s only spiral railway tunnel: a 1,700 m loop at Stockhalde lets the line climb the Black Forest by circling back over itself.",194,https://trainrouter.com/routes/sauschwanzlebahn/
chemin-de-fer-baie-de-somme,Chemin de Fer de la Baie de Somme,Cayeux-sur-Mer,Le Crotoy,scenic,130T steam locomotive (Cail · Haine-Saint-Pierre) · Belle Époque carriages,Association du Chemin de Fer de la Baie de Somme,28,25,≈ 1 h 30 min,1887,,FR,France,"Belle-Époque steam trains skirt the Somme estuary’s tidal salt marshes, with locomotives running round their own train at each terminus.",191,https://trainrouter.com/routes/chemin-de-fer-baie-de-somme/
chemin-de-fer-du-bocq,Chemin de Fer du Bocq,Ciney,Yvoir,scenic,Vintage SNCB railcar · heritage diesel locomotives,Patrimoine Ferroviaire et Tourisme,21,40,≈ 1 h 15 min,1907,,BE,Belgium,Three tunnels and five stone viaducts pack into the Bocq valley on one of Belgium’s most dramatically engineered branch lines.,203,https://trainrouter.com/routes/chemin-de-fer-du-bocq/
hoorn-medemblik-stoomtram,Museumstoomtram Hoorn–Medemblik,Hoorn,Medemblik,scenic,Preserved steam locomotives (SHM fleet) · vintage carriages,Museumstoomtram Hoorn–Medemblik,20,40,≈ 1 h 15 min,1887,,NL,Netherlands,A steam tram dating from 1887 still crosses North Holland’s polders and tulip fields between Hoorn and the old Zuiderzee port of Medemblik.,208,https://trainrouter.com/routes/hoorn-medemblik-stoomtram/
talyllyn-railway,Talyllyn Railway,Tywyn,Nant Gwernol,scenic,"Preserved 0-4-0T / 0-4-2T steam locomotives (Talyllyn, Dolgoch, Edward Thomas)",Talyllyn Railway Preservation Society,11.7,25,≈ 1 h,1866,,GB,United Kingdom,"The world’s first railway saved by volunteers, in 1951: its Victorian steam engines still cross Dolgoch Viaduct into the Fathew valley.",230,https://trainrouter.com/routes/talyllyn-railway/
romney-hythe-dymchurch-railway,"Romney, Hythe & Dymchurch Railway",Hythe,Dungeness,scenic,4-6-2 one-third-scale steam locomotives,"Romney, Hythe & Dymchurch Railway",22,40,≈ 1 h,1927,,GB,United Kingdom,"Marketed as the world’s smallest public railway, its steam expresses still get local schoolchildren to class along Romney Marsh.",201,https://trainrouter.com/routes/romney-hythe-dymchurch-railway/
selketalbahn,Selketalbahn (Harz Narrow Gauge),Gernrode,Hasselfelde,scenic,Class 99.7 Mallet steam locomotive · heritage coaches,Harzer Schmalspurbahnen,35,30,≈ 1 h 45 min,1887,,DE,Germany,"Metre-gauge Mallet steam locomotives still double-head trains out of Alexisbad on this Harz valley line, opened for timber and ore in 1887.",184,https://trainrouter.com/routes/selketalbahn/
arlberg-railway,Arlberg Railway,Innsbruck,Bludenz,scenic,ÖBB Railjet,ÖBB,137,140,1 h 45 min,1884,,AT,Austria,"Austria’s only east–west mountain mainline, vaulting the Trisanna gorge beside Wiesberg Castle before a 1,310 m summit in the 10.2 km Arlberg tunnel.",319,https://trainrouter.com/routes/arlberg-railway/
al-andalus,Al Ándalus,Seville,Madrid,luxury,Belle Époque sleeping cars (1928–1930),Renfe Trenes Turísticos de Lujo,1300,100,7 days,1985,,ES,Spain,A rolling Belle Époque palace whose 1929 sleeping cars once carried the British court from Calais to the Riviera: now easing from Seville to Madrid in seven days.,831,https://trainrouter.com/routes/al-andalus/
royal-scotsman,Belmond Royal Scotsman,Edinburgh,Edinburgh,luxury,Edwardian-style Pullman rake,Belmond,1000,100,5 days,1985,,GB,United Kingdom,Just 40 guests aboard mahogany-panelled Pullmans that cross the Forth Bridge outbound and stable each night in Highland sidings.,31,https://trainrouter.com/routes/royal-scotsman/
tgv-paris-barcelona,TGV inOui,Paris,Barcelona,high-speed,TGV Euroduplex,SNCF Voyageurs,1073,320,6 h 39 min,2013,,FR|ES,France|Spain,"Paris to Barcelona in 6 h 39 min, diving under the Pyrenees through the 8.3 km Perthus tunnel at the Spanish border.",725,https://trainrouter.com/routes/tgv-paris-barcelona/
berlin-warszawa-express,Berlin-Warszawa-Express,Berlin,Warsaw,classic,EuroCity (EU44 Husarz),PKP Intercity & DB,570,160,5 h 25 min,2002,,DE|PL,Germany|Poland,"Six EuroCitys a day across the North European Plain, with the cult WARS dining car serving pierogi between the Oder and the Vistula.",854,https://trainrouter.com/routes/berlin-warszawa-express/
brenner-railway,Brenner Railway,Innsbruck,Verona,classic,DB-ÖBB EuroCity Railjet,ÖBB & DB,275,200,3 h 30 min,1867,,AT|IT,Austria|Italy,"The first railway over the main Alpine crest (1867) still tops the open pass at 1,371 m: no summit tunnel, just a station straddling the border.",624,https://trainrouter.com/routes/brenner-railway/
cremallera-de-nuria,Cremallera de Núria,Ribes de Freser,Núria,scenic,Stadler GTW rack railcar,FGC,12.5,40,40 min,1931,,ES,Spain,"The only way to roadless Núria: Abt rack rails climbing 1,000 vertical metres through the Freser gorges to a sanctuary at 1,964 m.",100,https://trainrouter.com/routes/cremallera-de-nuria/
lotschberger,Lötschberger,Bern,Brig,scenic,BLS RABe 535 Lötschberger,BLS,110,160,1 h 55 min,1913,,CH,Switzerland,"The 1913 mountain line the base tunnel made optional. Felsenburg spirals, a 14.6 km summit tunnel, then the Bietschtal bridge on a ledge above the Rhône.",332,https://trainrouter.com/routes/lotschberger/
icn-rome-palermo,Intercity Notte Rome–Palermo,Rome,Palermo,night,Intercity Notte sleeper,Trenitalia,920,160,12 h 30 min,1899,,IT,Italy,Europe’s last train on a ship: the sleeper is split at Villa San Giovanni and floated across the Strait of Messina before breakfast.,403,https://trainrouter.com/routes/icn-rome-palermo/
frecciarossa-paris-milan,Frecciarossa Paris–Milan,Paris,Milan,high-speed,Frecciarossa 1000 (ETR 400),Trenitalia France,900,300,6 h 50 min,2021,,FR|IT,France|Italy,"Italy’s 300 km/h flagship on French rails, using the 13.7 km Fréjus tunnel of 1871: back since April 2025 after a 19-month landslide closure.",728,https://trainrouter.com/routes/frecciarossa-paris-milan/
tauern-railway,Tauern Railway,Salzburg,Villach,scenic,ÖBB Railjet / EuroCity,ÖBB,183,160,2 h 40 min,1909,,AT,Austria,"Franz Joseph’s 1909 crossing of the Hohe Tauern: stone viaducts up the Gastein spa valley to an 8.4 km tunnel at 1,226 m.",296,https://trainrouter.com/routes/tauern-railway/
isle-of-man-steam-railway,Isle of Man Steam Railway,Douglas,Port Erin,scenic,Beyer Peacock 2-4-0T steam,Isle of Man Transport,25,40,1 h 0 min,1874,,IM,Isle of Man,Victorian Beyer Peacock tanks of 1874 still haul their original carriages down 25 km of 3 ft gauge to the island’s southern tip.,196,https://trainrouter.com/routes/isle-of-man-steam-railway/
alaska-coastal-classic,Coastal Classic,Anchorage,Seward,scenic,GoldStar dome & Adventure Class cars,Alaska Railroad,183,95,4 h 35 min,1923,,US,United States,"Skirts the bore-tide flats of Turnagain Arm, then climbs past Spencer Glacier into country no road reaches.",295,https://trainrouter.com/routes/alaska-coastal-classic/
hiram-bingham,Belmond Hiram Bingham,Cusco (Poroy),Machu Picchu,luxury,Belmond Pullman coaches,Belmond / PeruRail,96,50,3 h 20 min,2003,,PE,Peru,"Belmond’s navy-and-gold Pullman to Machu Picchu, with brunch, a pisco bar and citadel entry folded into the fare since 2003.",53,https://trainrouter.com/routes/hiram-bingham/
train-de-charlevoix,Train de Charlevoix,Québec City,La Malbaie,scenic,DB 628 diesel railcars,Réseau Charlevoix,140,70,4 h 30 min,1919,40000,CA,Canada,"Runs 140 km wedged between Laurentian cliffs and the St. Lawrence, at times just metres from the tide.",163,https://trainrouter.com/routes/train-de-charlevoix/
via-sudbury-white-river,Sudbury–White River,Sudbury,White River,classic,Budd RDC railcars,VIA Rail,484,100,9 h,1885,,CA,Canada,Canada’s last Budd RDC mainline train will flag-stop anywhere along 484 km of roadless Canadian Shield.,573,https://trainrouter.com/routes/via-sudbury-white-river/
winter-park-express,Winter Park Express,Denver,Winter Park,scenic,Superliner bi-level cars,Amtrak,90,95,2 h 11 min,2017,,US,United States,"Amtrak’s revived ski train climbs more than 1,100 m through 28 tunnels and spills skiers out steps from Winter Park’s lifts.",465,https://trainrouter.com/routes/winter-park-express/
canyon-spirit,Canyon Spirit,Denver,Moab,scenic,SilverLeaf glass-dome coaches,Canyon Spirit (Armstrong Collective),570,96,2 days,2021,,US,United States,"Crosses the Continental Divide inside the 10 km Moffat Tunnel, then follows the Colorado River two dome-car days to Moab’s red rock.",428,https://trainrouter.com/routes/canyon-spirit/
strasburg-rail-road,Strasburg Rail Road,Strasburg,Paradise,scenic,"Baldwin & CN steam, wooden coaches",Strasburg Rail Road,7,24,25 min,1832,,US,United States,"Chartered in 1832, America’s oldest continuously operating railroad still steams through Lancaster County’s Amish farmland.",237,https://trainrouter.com/routes/strasburg-rail-road/
conway-scenic-mountaineer,Mountaineer,North Conway,Crawford Notch,scenic,"EMD GP38 diesels, dome & open cars",Conway Scenic Railroad,38,40,2 h,1875,,US,United States,"Follows the 1875 Maine Central grade up Crawford Notch, creeping across the curved Frankenstein Trestle high above the Saco.",361,https://trainrouter.com/routes/conway-scenic-mountaineer/
royal-gorge-route,Royal Gorge Route,Cañon City,Parkdale,scenic,"F40PH diesels, Vista Domes",Royal Gorge Route Railroad,19,25,1 h,1879,,US,United States,"Rides the canyon won in the 1879 “Royal Gorge War”, the Arkansas River alongside and a suspension bridge 291 m overhead.",130,https://trainrouter.com/routes/royal-gorge-route/
st-kitts-scenic-railway,St. Kitts Scenic Railway,Basseterre,La Vallee,scenic,double-deck open-top railcars,St. Kitts Scenic Railway,29,30,2 h 15 min,1926,,KN,St Kitts and Nevis,"The last railway of the West Indies loops the island on a 1912–26 sugar-cane line, ridden in double-deck open-top cars.",366,https://trainrouter.com/routes/st-kitts-scenic-railway/
maria-fumaca-tiradentes,Maria Fumaça de Tiradentes,São João del-Rei,Tiradentes,scenic,"19th-century Baldwin steam, 762 mm gauge",VLI,12,30,35 min,1881,,BR,Brazil,Baldwin steam locomotives have worked this 76 cm-gauge line ever since Emperor Pedro II opened it in 1881.,227,https://trainrouter.com/routes/maria-fumaca-tiradentes/
trem-do-vinho,Trem do Vinho,Bento Gonçalves,Carlos Barbosa,scenic,1941 Maria Fumaça steam train,Giordani Turismo,23,25,1 h 30 min,1919,,BR,Brazil,A 1941 steam engine ambles 23 km through the Serra Gaúcha wine country to a soundtrack of tarantellas and popping corks.,199,https://trainrouter.com/routes/trem-do-vinho/
blue-mountains-line,Blue Mountains Line,Sydney,Lithgow,scenic,Mariyung (D set) double-deck EMU,NSW TrainLink,156,130,2 h 45 min,1869,,AU,Australia,"Climbs from near sea level to 1,017 m at Katoomba through a UNESCO-listed maze of sandstone cliffs and eucalypt canyons.",311,https://trainrouter.com/routes/blue-mountains-line/
savannahlander,Savannahlander,Cairns,Forsayth,scenic,1963 “Silver Bullet” 2000-class railmotors,Cairns Kuranda Steam,424,60,36 h,1910,,AU,Australia,Sixty-year-old railmotors take two unhurried days to cover 424 km from coastal rainforest to the 1910 gold-rush railhead at Forsayth.,171,https://trainrouter.com/routes/savannahlander/
tilt-train-brisbane-rockhampton,Electric Tilt Train,Brisbane,Rockhampton,classic,Electric Tilt Train (City of Rockhampton),Queensland Rail Travel,639,160,8 h 5 min,1998,,AU,Australia,The world’s fastest narrow-gauge train: it set Australia’s rail speed record of 210 km/h in 1999 and still tilts through cane country at 160 km/h.,847,https://trainrouter.com/routes/tilt-train-brisbane-rockhampton/
